game_id,play_id,quarter,game_clock,down,yards_to_go,possession_team,defensive_team,side_of_field,yardline_100,play_description,play_type,yards_gained,shotgun,no_huddle,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,complete_pass,first_down,sack,interception,fumble_lost,penalty,penalty_yards,touchdown,expected_points_added,successful_play,win_probability_added
2025_04_MIN_PIT,3284,4,09:42,2,4,MIN,PIT,MIN,53.0,(9:42) (Shotgun) 11-C.Wentz pass short middle to 18-J.Jefferson to PIT 35 for 18 yards (41-P.Wilson).,pass,18.0,true,false,short,middle,15.0,3.0,,,true,true,false,false,false,false,,false,1.1661256552906707,true,0.004848049953579903
2025_04_MIN_PIT,3312,4,09:11,1,10,MIN,PIT,PIT,35.0,(9:11) 11-C.Wentz pass incomplete short middle [25-D.Elliott].,pass,0.0,false,false,short,middle,-3.0,,,,false,false,false,false,false,false,,false,-0.4313642628258094,false,-0.0026214905083179474
2025_04_MIN_PIT,3335,4,09:08,2,10,MIN,PIT,PIT,35.0,(9:08) (Shotgun) 11-C.Wentz pass short right to 87-T.Hockenson to PIT 23 for 12 yards (22-J.Thornhill).,pass,12.0,true,false,short,right,5.0,7.0,,,true,true,false,false,false,false,,false,1.2360293946694583,true,-0.0034645479172468185
2025_04_MIN_PIT,3360,4,08:38,1,10,MIN,PIT,PIT,23.0,"(8:38) (No Huddle, Shotgun) 11-C.Wentz pass short middle to 87-T.Hockenson to PIT 16 for 7 yards (41-P.Wilson; 6-P.Queen).",pass,7.0,true,true,short,middle,4.0,3.0,,,true,false,false,false,false,false,,false,0.3314564489410259,true,0.0033109355717897415
2025_04_MIN_PIT,3385,4,08:00,2,3,MIN,PIT,PIT,16.0,(8:00) 11-C.Wentz pass incomplete short left to 84-J.Oliver (33-J.Sawyer).,pass,0.0,false,false,short,left,0.0,,,,false,false,false,false,false,false,,false,-0.6760007131379098,false,-0.0013125520199537277
2025_04_MIN_PIT,3408,4,07:56,3,3,MIN,PIT,PIT,16.0,"(7:56) (Shotgun) 11-C.Wentz pass deep right to 36-Z.Scott for 16 yards, TOUCHDOWN.",pass,16.0,true,false,deep,right,16.0,0.0,,,true,true,false,false,false,false,,true,2.9189159818342887,true,0.016207383260130825
2025_04_MIN_PIT,3439,4,07:50,,0,MIN,PIT,PIT,2.0,TWO-POINT CONVERSION ATTEMPT. 11-C.Wentz pass to 1-J.Nailor is complete. ATTEMPT SUCCEEDS.,pass,2.0,false,false,,,,,,,false,false,false,false,false,false,,false,1.053,true,0.010638163179159221
2025_04_MIN_PIT,3452,4,07:50,,0,PIT,MIN,MIN,35.0,16-W.Reichard kicks 55 yards from MIN 35 to PIT 10. 14-K.Gainwell to PIT 35 for 25 yards (37-T.Thomas; 99-E.Williams).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.4975164618808776,true,0.004527747631072998
2025_04_MIN_PIT,3482,4,07:46,1,10,PIT,MIN,PIT,65.0,(7:46) 14-K.Gainwell right end to 50 for 15 yards (44-J.Metellus).,run,15.0,false,false,,,,,right,end,false,true,false,false,false,false,,false,0.9823499846970662,true,0.005124807357788086
2025_04_MIN_PIT,3504,4,07:00,1,10,PIT,MIN,50,50.0,(7:00) 74-S.Anderson reported in as eligible. 8-A.Rodgers pass short right to 14-K.Gainwell to MIN 44 for 6 yards (55-E.Wilson) [58-J.Greenard].,pass,6.0,false,false,short,right,0.0,6.0,,,true,false,false,false,false,false,,false,0.326097815297544,true,0.00028771162033081055
2025_04_MIN_PIT,3531,4,06:16,2,4,PIT,MIN,MIN,44.0,(6:16) (Shotgun) 14-K.Gainwell up the middle to MIN 41 for 3 yards (97-J.Hargrave; 55-E.Wilson).,run,3.0,true,false,,,,,middle,,false,false,false,false,false,false,,false,0.007160361739806831,true,0.0017989873886108398
2025_04_MIN_PIT,3553,4,05:37,3,1,PIT,MIN,MIN,41.0,"(5:37) Direct snap to 83-Co.Heyward. 83-Co.Heyward up the middle to MIN 39 for 2 yards (93-J.Allen). PENALTY on MIN-15-D.Turner, Unnecessary Roughness, 15 yards, enforced at MIN 39.",run,2.0,false,false,,,,,middle,,false,true,false,false,false,true,15.0,false,1.3919957304606214,true,0.006687760353088379
2025_04_MIN_PIT,3593,4,05:10,1,10,PIT,MIN,MIN,24.0,(5:10) 74-S.Anderson reported in as eligible. 14-K.Gainwell right guard to MIN 9 for 15 yards (93-J.Allen).,run,15.0,false,false,,,,,right,guard,false,true,false,false,false,false,,false,0.8084443138213828,true,0.010183572769165039
2025_04_MIN_PIT,3615,4,04:25,1,9,PIT,MIN,MIN,9.0,(4:25) 14-K.Gainwell left tackle to MIN 11 for -2 yards (93-J.Allen).,run,-2.0,false,false,,,,,left,tackle,false,false,false,false,false,false,,false,-0.7897733965655789,false,-0.0014010071754455566
2025_04_MIN_PIT,3637,4,04:21,2,11,PIT,MIN,MIN,11.0,(4:21) 8-A.Rodgers pass incomplete short left to 15-B.Skowronek.,pass,0.0,false,false,short,left,11.0,,,,false,false,false,false,false,false,,false,-0.7013075136928819,false,-0.002210080623626709
2025_04_MIN_PIT,3649,4,04:21,,0,,,,,"Timeout #1 by MIN at 04:21.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.0,false,0.0
2025_04_MIN_PIT,3667,4,04:17,3,11,PIT,MIN,MIN,11.0,(4:17) (Shotgun) 8-A.Rodgers pass short middle to 14-K.Gainwell to MIN 3 for 8 yards (22-H.Smith).,pass,8.0,true,false,short,middle,4.0,4.0,,,true,false,false,false,false,false,,false,-0.4646978983655572,false,-0.0010989904403686523
2025_04_MIN_PIT,3692,4,04:14,4,3,PIT,MIN,MIN,3.0,(4:14) 74-S.Anderson reported in as eligible. 14-K.Gainwell left guard to MIN 1 for 2 yards (7-B.Murphy).,run,2.0,false,false,,,,,left,guard,false,false,false,false,false,false,,false,-2.540323351684492,false,-0.01867605745792389
2025_04_MIN_PIT,3704,4,04:14,,0,,,,,"Timeout #2 by MIN at 04:14.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.0,false,0.0
2025_04_MIN_PIT,3723,4,04:09,1,10,MIN,PIT,MIN,99.0,(4:09) 27-J.Mason up the middle to MIN 7 for 6 yards (6-P.Queen). ** Injury Update: PIT-97-Ca.Heyward has returned to the game.,run,6.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,0.3195020833518356,true,0.002342265099287033
2025_04_MIN_PIT,3747,4,03:40,2,4,MIN,PIT,MIN,93.0,"(3:40) (No Huddle, Shotgun) 11-C.Wentz pass short middle to 18-J.Jefferson to MIN 18 for 11 yards (23-D.Slay; 22-J.Thornhill). PIT-26-B.Echols was injured during the play.",pass,11.0,true,true,short,middle,11.0,0.0,,,true,true,false,false,false,false,,false,0.7245381174143404,true,0.00442909449338913
2025_04_MIN_PIT,3775,4,03:25,1,10,MIN,PIT,MIN,82.0,(3:25) (Shotgun) 11-C.Wentz pass deep right to 3-J.Addison to PIT 1 for 81 yards (41-P.Wilson).,pass,81.0,true,false,deep,right,29.0,52.0,,,true,true,false,false,false,false,,false,5.649734816310229,true,0.06667819246649742
2025_04_MIN_PIT,3803,4,02:51,1,1,MIN,PIT,PIT,1.0,(2:51) (No Huddle) 27-J.Mason right tackle to PIT 2 for -1 yards (6-P.Queen).,run,-1.0,false,true,,,,,right,tackle,false,false,false,false,false,false,,false,-0.6090705619135406,false,-0.03171055018901825
2025_04_MIN_PIT,3825,4,02:20,2,2,MIN,PIT,PIT,2.0,(2:20) (Shotgun) 11-C.Wentz pass incomplete short left to 1-J.Nailor (42-J.Pierre).,pass,0.0,true,false,short,left,2.0,,,,false,false,false,false,false,false,,false,-0.7684317374078091,false,-0.012557491660118103
2025_04_MIN_PIT,3848,4,02:16,3,2,MIN,PIT,PIT,2.0,(2:16) (Shotgun) 11-C.Wentz pass incomplete short left to 1-J.Nailor (22-J.Thornhill).,pass,0.0,true,false,short,left,1.0,,,,false,false,false,false,false,false,,false,-1.7750423701654654,false,-0.02754322439432144
2025_04_MIN_PIT,3871,4,02:13,4,2,MIN,PIT,PIT,2.0,"(2:13) (Shotgun) 11-C.Wentz pass short right to 1-J.Nailor for 2 yards, TOUCHDOWN.",pass,2.0,true,false,short,right,1.0,1.0,,,true,true,false,false,false,false,,true,3.8457823916105554,true,0.09948772255515803
2025_04_MIN_PIT,3897,4,02:08,,0,MIN,PIT,PIT,15.0,"16-W.Reichard extra point is GOOD, Center-42-A.DePaola, Holder-17-R.Wright.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.06757300310763314,true,0.0016317882742906686
2025_04_MIN_PIT,3912,4,02:08,,0,PIT,MIN,MIN,35.0,16-W.Reichard kicks onside 14 yards from MIN 35 to MIN 49. 10-R.Wilson (didn't try to advance) to MIN 49 for no gain.,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,1.1099315048195422,true,0.0368991494178772
2025_04_MIN_PIT,3925,4,02:08,,0,,,,,"Timeout #2 by PIT at 02:08.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.0,false,0.0
2025_04_MIN_PIT,3945,4,02:07,1,10,PIT,MIN,MIN,49.0,(2:07) 14-K.Gainwell up the middle to MIN 45 for 4 yards (55-E.Wilson).,run,4.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,-0.15828882239293307,false,0.018620610237121582
2025_04_MIN_PIT,3967,4,02:00,2,6,PIT,MIN,MIN,45.0,(2:00) 14-K.Gainwell left end to MIN 40 for 5 yards (0-I.Pace).,run,5.0,false,false,,,,,left,end,false,false,false,false,false,false,,false,-0.3949637713958509,false,-0.0030083060264587402
2025_04_MIN_PIT,3996,4,01:52,3,1,PIT,MIN,MIN,40.0,(1:52) 74-S.Anderson reported in as eligible. 14-K.Gainwell up the middle to MIN 40 for no gain (93-J.Allen; 15-D.Turner).,run,0.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,-0.8928996817558073,false,0.02259272336959839
2025_04_MIN_PIT,4008,4,01:52,,0,,,,,"Timeout #3 by MIN at 01:52.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.0,false,0.0
2025_04_MIN_PIT,4017,4,01:52,,0,,,,,"Timeout #3 by PIT at 01:52.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.0,false,0.0
2025_04_MIN_PIT,4034,4,01:08,4,1,PIT,MIN,MIN,40.0,"(1:08) (Run formation) PENALTY on PIT, Delay of Game, 5 yards, enforced at MIN 40 - No Play.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,true,5.0,false,-0.2652253888081759,false,-0.015602290630340576
2025_04_MIN_PIT,4058,4,01:08,4,6,PIT,MIN,MIN,45.0,"(1:08) 3-C.Waitman punts 45 yards to end zone, Center-46-C.Kuntz, Touchback.",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.5536128670210019,false,-0.15498177707195282
2025_04_MIN_PIT,4076,4,01:02,1,10,MIN,PIT,MIN,80.0,"(1:02) (Shotgun) 11-C.Wentz pass deep left intended for 1-J.Nailor INTERCEPTED by 42-J.Pierre at MIN 37. 42-J.Pierre pushed ob at MIN 37 for no gain (1-J.Nailor). The Replay Official reviewed the interception ruling, and the play was REVERSED. (Shotgun) 11-C.Wentz pass incomplete deep left to 1-J.Nailor (42-J.Pierre). ** Injury Update: PIT-26-B.Echols has returned to the game.",pass,0.0,true,false,deep,left,17.0,,,,false,false,false,false,false,false,,false,-0.09977127140155062,false,-0.054273128509521484
2025_04_MIN_PIT,4160,4,00:58,2,10,MIN,PIT,MIN,80.0,"(:58) (Shotgun) 11-C.Wentz pass incomplete short left to 36-Z.Scott (26-B.Echols). PENALTY on PIT-6-P.Queen, Defensive Holding, 5 yards, enforced at MIN 20 - No Play.",no_play,0.0,true,false,,,,,,,false,true,false,false,false,true,5.0,false,0.16027845366625115,true,0.04953420162200928
2025_04_MIN_PIT,4197,4,00:54,1,10,MIN,PIT,MIN,75.0,"(:54) (Shotgun) 11-C.Wentz sacked at MIN 25 for 0 yards (51-N.Herbig). PENALTY on PIT-90-T.Watt, Defensive Offside, 5 yards, enforced at MIN 25 - No Play.",no_play,0.0,true,false,,,,,,,false,false,false,false,false,true,5.0,false,-0.0002943217405118048,false,0.022286221385002136
2025_04_MIN_PIT,4228,4,00:48,1,5,MIN,PIT,MIN,70.0,(:48) (Shotgun) 11-C.Wentz pass short left to 36-Z.Scott ran ob at MIN 39 for 9 yards (42-J.Pierre; 41-P.Wilson).,pass,9.0,true,false,short,left,5.0,4.0,,,true,true,false,false,false,false,,false,0.242204959387891,true,-0.008250221610069275
2025_04_MIN_PIT,4258,4,00:43,1,10,MIN,PIT,MIN,61.0,"(:43) (Shotgun) 11-C.Wentz pass incomplete short left [51-N.Herbig]. PENALTY on MIN-11-C.Wentz, Intentional Grounding, 16 yards, enforced at MIN 39.",pass,0.0,true,false,short,left,-13.0,,,,false,false,false,false,false,true,16.0,false,-0.5673378559877165,false,-0.15123073011636734
2025_04_MIN_PIT,4292,4,00:28,2,26,MIN,PIT,MIN,77.0,(:28) (Shotgun) 11-C.Wentz pass short middle to 87-T.Hockenson to MIN 37 for 14 yards (6-P.Queen).,pass,14.0,true,false,short,middle,2.0,12.0,,,true,false,false,false,false,false,,false,0.03325933337328024,true,0.02932605892419815
2025_04_MIN_PIT,4317,4,00:15,3,12,MIN,PIT,MIN,63.0,(:15) (No Huddle) 11-C.Wentz spiked the ball to stop the clock.,qb_spike,0.0,false,true,,,0.0,,,,false,false,false,false,false,false,,false,-0.07807284893351607,false,-0.05386602133512497
2025_04_MIN_PIT,4340,4,00:14,4,12,MIN,PIT,MIN,63.0,"(:14) (Shotgun) PENALTY on MIN, Delay of Game, 5 yards, enforced at MIN 37 - No Play.",no_play,0.0,true,false,,,,,,,false,false,false,false,false,true,5.0,false,-0.0354144653538242,false,0.0019824057817459106
2025_04_MIN_PIT,4364,4,00:14,4,17,MIN,PIT,MIN,68.0,(:14) (Shotgun) 11-C.Wentz pass incomplete deep middle to 3-J.Addison (25-D.Elliott).,pass,0.0,true,false,deep,middle,20.0,,,,false,false,false,false,false,false,,false,-1.3276411854894832,false,-0.04847723990678787
2025_04_MIN_PIT,4387,4,00:08,1,10,PIT,MIN,MIN,32.0,(:08) 8-A.Rodgers kneels to MIN 33 for -1 yards.,qb_kneel,-1.0,false,false,,,,,,,false,false,false,false,false,false,,false,-1.3868606180767529,false,
2025_04_MIN_PIT,4409,4,00:00,,0,PIT,MIN,,,END GAME,,,false,false,,,,,,,,,,,,,,,,,
2025_05_MIN_CLE,1,1,15:00,,0,,,,,GAME,,,false,false,,,,,,,,,,,,,,,0.0,false,0.0
2025_05_MIN_CLE,39,1,15:00,,0,CLE,MIN,MIN,35.0,"16-W.Reichard kicks 42 yards from MIN 35 to CLE 23, short of landing zone. PENALTY on MIN-16-W.Reichard, Kickoff Short of Landing Zone, placed at CLE 40.",kickoff,0.0,false,false,,,,,,,false,false,false,false,false,true,0.0,false,0.8947232952341437,true,0.02631157636642456
2025_05_MIN_CLE,79,1,15:00,1,10,CLE,MIN,CLE,60.0,(15:00) (Shotgun) 10-Q.Judkins up the middle to CLE 44 for 4 yards (0-I.Pace).,run,4.0,true,false,,,,,middle,,false,false,false,false,false,false,,false,0.05089851375669241,true,-0.005381464958190918
2025_05_MIN_CLE,101,1,14:28,2,6,CLE,MIN,CLE,56.0,"(14:28) (Shotgun) 10-Q.Judkins up the middle to CLE 47 for 3 yards (15-D.Turner). PENALTY on CLE-72-K.Leveston, Offensive Holding, 10 yards, enforced at CLE 45.",run,1.0,true,false,,,,,middle,,false,false,false,false,false,true,10.0,false,-1.2323314012028277,false,-0.02699124813079834
2025_05_MIN_CLE,134,1,13:58,2,15,CLE,MIN,CLE,65.0,(13:58) (Shotgun) 8-D.Gabriel pass short middle to 85-D.Njoku to CLE 47 for 12 yards (2-I.Rodgers; 26-T.Jackson).,pass,12.0,true,false,short,middle,0.0,12.0,,,true,false,false,false,false,false,,false,0.9795063000638038,true,0.017892539501190186
2025_05_MIN_CLE,159,1,13:13,3,3,CLE,MIN,CLE,53.0,(13:13) 8-D.Gabriel pass incomplete deep right to 16-I.Bond.,pass,0.0,false,false,deep,right,22.0,,,,false,false,false,false,false,false,,false,-1.9559710046742111,false,-0.05473273992538452
2025_05_MIN_CLE,182,1,13:08,4,3,CLE,MIN,CLE,53.0,"(13:08) 13-C.Bojorquez punts 45 yards to MIN 8, Center-50-R.Sunahara, fair catch by 4-M.Price.",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.8529946301132441,true,0.025142639875411987
2025_05_MIN_CLE,202,1,13:01,1,10,MIN,CLE,MIN,92.0,(13:01) 27-J.Mason right guard to MIN 17 for 9 yards (49-C.Schwesinger; 9-G.Delpit).,run,9.0,false,false,,,,,right,guard,false,false,false,false,false,false,,false,0.7568673770874739,true,0.027101784944534302
2025_05_MIN_CLE,224,1,12:26,2,1,MIN,CLE,MIN,83.0,(12:26) (Shotgun) 27-J.Mason left guard to MIN 22 for 5 yards (49-C.Schwesinger).,run,5.0,true,false,,,,,left,guard,false,true,false,false,false,false,,false,0.09499378921464086,true,-0.004178434610366821
2025_05_MIN_CLE,246,1,11:51,1,10,MIN,CLE,MIN,78.0,(11:51) (Shotgun) 11-C.Wentz pass short left to 87-T.Hockenson to MIN 31 for 9 yards (0-G.Newsome).,pass,9.0,true,false,short,left,-3.0,12.0,,,true,false,false,false,false,false,,false,0.9340820168145001,true,0.0074780285358428955
2025_05_MIN_CLE,271,1,11:11,2,1,MIN,CLE,MIN,69.0,(11:11) 11-C.Wentz pass short right to 18-J.Jefferson to MIN 42 for 11 yards (17-J.Baker).,pass,11.0,false,false,short,right,0.0,11.0,,,true,true,false,false,false,false,,false,0.5154872622806579,true,0.020536065101623535
2025_05_MIN_CLE,296,1,10:30,1,10,MIN,CLE,MIN,58.0,(10:30) (Shotgun) 11-C.Wentz pass incomplete deep left to 18-J.Jefferson (0-G.Newsome).,pass,0.0,true,false,deep,left,28.0,,,,false,false,false,false,false,false,,false,-0.5139443066436797,false,-0.015663623809814453
2025_05_MIN_CLE,319,1,10:24,2,10,MIN,CLE,MIN,58.0,"(10:24) 27-J.Mason right guard to MIN 44 for 2 yards (91-A.Wright; 0-G.Newsome). FUMBLES (91-A.Wright), RECOVERED by CLE-9-G.Delpit at MIN 47.",run,2.0,false,false,,,,,right,guard,false,false,false,false,true,false,,false,-4.179921615868807,false,-0.09121739864349365
2025_05_MIN_CLE,357,1,10:17,1,10,CLE,MIN,MIN,47.0,(10:17) 10-Q.Judkins right tackle pushed ob at MIN 15 for 32 yards (55-E.Wilson).,run,32.0,false,false,,,,,right,tackle,false,true,false,false,false,false,,false,2.131775881978683,true,0.07528603076934814
2025_05_MIN_CLE,391,1,09:34,1,10,CLE,MIN,MIN,15.0,(9:34) (Shotgun) 10-Q.Judkins up the middle to MIN 6 for 9 yards (44-J.Metellus).,run,9.0,true,false,,,,,middle,,false,false,false,false,false,false,,false,0.789650542079471,true,0.03788691759109497
2025_05_MIN_CLE,413,1,08:57,2,1,CLE,MIN,MIN,6.0,(8:57) 8-D.Gabriel pass incomplete short middle to 16-I.Bond (7-B.Murphy).,pass,0.0,false,false,short,middle,6.0,,,,false,false,false,false,false,false,,false,-0.5607215648633428,false,-0.019817233085632324
2025_05_MIN_CLE,436,1,08:52,3,1,CLE,MIN,MIN,6.0,(8:52) 10-Q.Judkins left end to MIN 6 for no gain (58-J.Greenard).,run,0.0,false,false,,,,,left,end,false,false,false,false,false,false,,false,-1.383358289662283,false,-0.05196624994277954
2025_05_MIN_CLE,458,1,08:15,4,1,CLE,MIN,MIN,6.0,(8:15) 98-A.Huntington and 74-T.Jenkins reported in as eligible. 10-Q.Judkins right tackle to MIN 4 for 2 yards (55-E.Wilson; 26-T.Jackson).,run,2.0,false,false,,,,,right,tackle,false,true,false,false,false,false,,false,2.1853601959883235,true,0.06034994125366211
2025_05_MIN_CLE,482,1,07:32,1,4,CLE,MIN,MIN,4.0,(7:32) (Shotgun) 34-J.Ford left guard to MIN 1 for 3 yards (55-E.Wilson; 26-T.Jackson).,run,3.0,true,false,,,,,left,guard,false,false,false,false,false,false,,false,0.22219691390637308,true,0.011433541774749756
2025_05_MIN_CLE,506,1,06:54,2,1,CLE,MIN,MIN,1.0,"(6:54) 8-D.Gabriel pass short left to 44-H.Fannin for 1 yard, TOUCHDOWN.",pass,1.0,false,false,short,left,1.0,0.0,,,true,true,false,false,false,false,,true,0.8626181433792226,true,-0.0015915652517048962
2025_05_MIN_CLE,532,1,06:49,,0,CLE,MIN,MIN,15.0,"25-A.Szmyt extra point is GOOD, Center-50-R.Sunahara, Holder-13-C.Bojorquez.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.06757300310763314,true,0.0017975589040486462
2025_05_MIN_CLE,547,1,06:49,,0,MIN,CLE,CLE,35.0,"25-A.Szmyt kicks 61 yards from CLE 35 to MIN 4. 4-M.Price to MIN 28 for 24 yards (42-E.Mascarenas-Arnold; 5-R.Jenkins). PENALTY on MIN-41-K.King, Offensive Holding, 10 yards, enforced at MIN 28.",kickoff,0.0,false,false,,,,,,,false,false,false,false,false,true,10.0,false,-0.5478142634965479,false,-0.011678218841552734
2025_05_MIN_CLE,588,1,06:43,1,10,MIN,CLE,MIN,82.0,(6:43) 36-Z.Scott up the middle to MIN 25 for 7 yards (49-C.Schwesinger).,run,7.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,0.48246503388509154,true,0.004835337400436401
2025_05_MIN_CLE,610,1,06:14,2,3,MIN,CLE,MIN,75.0,"(6:14) (No Huddle) PENALTY on MIN-60-J.Huber, False Start, 5 yards, enforced at MIN 25 - No Play.",no_play,0.0,false,true,,,,,,,false,false,false,false,false,true,5.0,false,-0.9279271624982357,false,-0.014397948980331421
2025_05_MIN_CLE,634,1,05:55,2,8,MIN,CLE,MIN,80.0,(5:55) (Shotgun) 36-Z.Scott right tackle to MIN 21 for 1 yard (95-M.Garrett).,run,1.0,true,false,,,,,right,tackle,false,false,false,false,false,false,,false,-0.6485462840646505,false,-0.004621416330337524
2025_05_MIN_CLE,656,1,05:15,3,7,MIN,CLE,MIN,79.0,(5:15) (Shotgun) 11-C.Wentz pass short left to 18-J.Jefferson ran ob at MIN 36 for 15 yards (26-M.Harden).,pass,15.0,true,false,short,left,10.0,5.0,,,true,true,false,false,false,false,,false,2.4062211117707193,true,0.0506419837474823
2025_05_MIN_CLE,686,1,04:36,1,10,MIN,CLE,MIN,64.0,(4:36) 11-C.Wentz pass incomplete short right to 1-J.Nailor.,pass,0.0,false,false,short,right,14.0,,,,false,false,false,false,false,false,,false,-0.5230645821429789,false,-0.01467365026473999
2025_05_MIN_CLE,709,1,04:31,2,10,MIN,CLE,MIN,64.0,(4:31) (Shotgun) 11-C.Wentz pass short left to 18-J.Jefferson to MIN 48 for 12 yards (0-G.Newsome; 33-R.Hickman).,pass,12.0,true,false,short,left,5.0,7.0,,,true,true,false,false,false,false,,false,1.3303570109419525,true,0.021443158388137817
2025_05_MIN_CLE,734,1,03:53,1,10,MIN,CLE,MIN,52.0,"(3:53) (Shotgun) 11-C.Wentz pass incomplete short left to 18-J.Jefferson. PENALTY on MIN-84-J.Oliver, Offensive Offside, 5 yards, enforced at MIN 48 - No Play.",no_play,0.0,true,false,,,,,,,false,false,false,false,false,true,5.0,false,-0.6580590880475938,false,-0.009672611951828003
2025_05_MIN_CLE,757,1,03:49,1,15,MIN,CLE,MIN,57.0,(3:49) 11-C.Wentz pass short left to 87-T.Hockenson pushed ob at MIN 48 for 5 yards (33-R.Hickman).,pass,5.0,false,false,short,left,2.0,3.0,,,true,false,false,false,false,false,,false,0.13828099938109517,true,-0.005160897970199585
2025_05_MIN_CLE,806,1,03:15,2,10,MIN,CLE,MIN,52.0,(3:15) 11-C.Wentz pass short left to 1-J.Nailor pushed ob at CLE 32 for 20 yards (33-R.Hickman).,pass,20.0,false,false,short,left,13.0,7.0,,,true,true,false,false,false,false,,false,1.8349465486826375,true,0.03260117769241333
2025_05_MIN_CLE,836,1,02:37,1,10,MIN,CLE,CLE,32.0,"(2:37) (Shotgun) Direct snap to 31-C.Akers. 31-C.Akers pass short right to 84-J.Oliver for 32 yards, TOUCHDOWN.",pass,32.0,true,false,short,right,15.0,17.0,,,true,true,false,false,false,false,,true,3.2600105608580634,true,0.10074628821890519
2025_05_MIN_CLE,868,1,02:30,,0,MIN,CLE,CLE,15.0,"16-W.Reichard extra point is GOOD, Center-42-A.DePaola, Holder-17-R.Wright.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.06757300310763314,true,0.002176300367902062
2025_05_MIN_CLE,883,1,02:30,,0,CLE,MIN,MIN,35.0,16-W.Reichard kicks 57 yards from MIN 35 to CLE 8. 34-J.Ford to CLE 34 for 26 yards (37-T.Thomas; 0-I.Pace).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.5558396652340889,true,0.02013462781906128
2025_05_MIN_CLE,913,1,02:25,1,10,CLE,MIN,CLE,66.0,(2:25) 10-Q.Judkins right guard to CLE 34 for no gain (26-T.Jackson; 50-L.Rodriguez).,run,0.0,false,false,,,,,right,guard,false,false,false,false,false,false,,false,-0.5284904795698822,false,-0.018097519874572754
2025_05_MIN_CLE,935,1,01:54,2,10,CLE,MIN,CLE,66.0,(1:54) (Shotgun) 8-D.Gabriel pass short left to 22-D.Sampson to CLE 40 for 6 yards (44-J.Metellus).,pass,6.0,true,false,short,left,0.0,6.0,,,true,false,false,false,false,false,,false,0.003041174728423357,true,-0.01605767011642456
2025_05_MIN_CLE,960,1,01:15,3,4,CLE,MIN,CLE,60.0,(1:15) (Shotgun) 8-D.Gabriel pass short left to 44-H.Fannin to CLE 44 for 4 yards (8-J.Okudah).,pass,4.0,true,false,short,left,3.0,1.0,,,true,true,false,false,false,false,,false,1.2063868050463498,true,0.04092615842819214
2025_05_MIN_CLE,985,1,00:34,1,10,CLE,MIN,CLE,56.0,"(:34) 10-Q.Judkins left guard for 56 yards, TOUCHDOWN NULLIFIED by Penalty. Penalty on CLE-16-I.Bond, Offensive Holding, declined. PENALTY on CLE-44-H.Fannin, Offensive Holding, 10 yards, enforced at CLE 44 - No Play.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,true,10.0,false,-0.872437160462141,false,-0.02170771360397339
2025_05_MIN_CLE,1030,1,00:25,1,20,CLE,MIN,CLE,66.0,(:25) (Shotgun) 8-D.Gabriel pass incomplete short right to 22-D.Sampson (61-J.Redmond).,pass,0.0,true,false,short,right,-4.0,,,,false,false,false,false,false,false,,false,-0.5771869788877666,false,-0.018205642700195312
2025_05_MIN_CLE,1053,1,00:20,2,20,CLE,MIN,CLE,66.0,(:20) (Shotgun) 8-D.Gabriel pass short left to 44-H.Fannin to CLE 39 for 5 yards (22-H.Smith; 2-I.Rodgers).,pass,5.0,true,false,short,left,0.0,5.0,,,true,false,false,false,false,false,,false,-0.6277566044591367,false,-0.030352354049682617
2025_05_MIN_CLE,1078,1,00:00,,0,CLE,MIN,,,END QUARTER 1,,,false,false,,,,,,,,,,,,,,,0.0,false,0.0
2025_05_MIN_CLE,1098,2,15:00,3,15,CLE,MIN,CLE,61.0,"(15:00) (Shotgun) PENALTY on CLE-68-C.Robinson, False Start, 5 yards, enforced at CLE 39 - No Play.",no_play,0.0,true,false,,,,,,,false,false,false,false,false,true,5.0,false,-0.21411159029230475,false,0.0
