crash_id,crash_datetime,crash_month,crash_month_name,crash_weekday_name,crash_hour,time_period,posted_speed_limit_mph,traffic_control_device,traffic_control_condition,reported_weather_condition,reported_lighting_condition,first_crash_type,trafficway_type,lane_count,roadway_alignment,reported_road_surface_condition,reported_road_defect,crash_type,intersection_related,hit_and_run,estimated_damage,primary_contributory_cause,zip5,police_beat,unit_count,most_severe_injury,injuries_total,injuries_fatal,injuries_incapacitating,injuries_non_incapacitating,temperature_f,relative_humidity_percent,precipitation_inches,visibility_miles,wind_speed_mph,latitude,longitude
497f0e340e7b5b394d54eb6c61b26a978982949594915e2e91bb7d560ce301a3ad29b6c1e93e709501c7387e8ad6b530d5aad4e05ea3efebb276a10896507e65,2024-09-18 19:28:00,9,Sep,Wed,19,Night or early morning,35,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,,,"$501 - $1,500",FAILING TO REDUCE SPEED TO AVOID CRASH,60651,2533,2,"REPORTED, NOT EVIDENT",1,0,0,0,76.0,52.0,0.0,10.0,7.0,41.9094821915,-87.7486983106
2db758b1cbd4e038d6a219b05a06442848b2cc31ef9994741b8dbd9dd94e27d019b303c15c4ca995e0e7c53efd1382a900aaeff024a6dc8b0944237aa912dad0,2024-11-24 21:20:00,11,Nov,Sun,21,Night or early morning,15,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,PARKING LOT,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",UNABLE TO DETERMINE,60614,1935,2,NO INDICATION OF INJURY,0,0,0,0,52.0,69.0,0.0,10.0,9.0,41.9325344497,-87.6535407327
8528e5e7cbe88beadaac4e6e9c9eae436fd33a6f925c27552744992fdb360c4de459729a09e39c400f372e69e1edac329715ebe5006580b15fb45cafab5467ff,2024-08-23 01:07:00,8,Aug,Fri,1,Night or early morning,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60637,0235,2,INCAPACITATING INJURY,3,0,2,1,66.0,63.0,0.0,10.0,0.0,41.7875915807,-87.5867727538
56bd09f857958c43b64a8ce92f66b28d76fdb8994405386e909526d2993800aab77b116230e108d00025f6dcb59f08a94172d7459a90f5ab4fdf89cb90baee97,2024-06-30 18:10:00,6,Jun,Sun,18,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,true,,"OVER $1,500",FOLLOWING TOO CLOSELY,60644,1522,3,NO INDICATION OF INJURY,0,0,0,0,69.0,35.0,0.0,10.0,17.0,41.8794526337,-87.7646904663
b9c85632c8a63781a6a3d9037979e7444881d75d359e8392b230d21a45ad9c72f08d936d0f18aa5b96e22556ddcbf26f979de047227b2bbb745d8c127e2c388d,2024-12-11 15:30:00,12,Dec,Wed,15,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FOLLOWING TOO CLOSELY,60610,1821,2,NO INDICATION OF INJURY,0,0,0,0,28.0,58.0,0.0,9.0,21.0,41.9110131487,-87.6380177117
4f5cc1f94487d3e5c4f7136486f13c22db9b228820992f273f9e9bdaa304550dd555e9463abf330dff6bdf31a71f81d05f2dc92bf0a30632b1fc77469641255f,2024-05-21 23:15:00,5,May,Tue,23,Night or early morning,30,NO CONTROLS,UNKNOWN,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,ONE-WAY,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,,,"$501 - $1,500",UNABLE TO DETERMINE,,1654,2,NO INDICATION OF INJURY,0,0,0,0,,,,,,,
4eb8d38cc4e90d5274b0d0c52ac90d183b604fef1038e1c5f6f963ffea928cfba8ce663d7b4468c8e501344de85bd4b64eafc585c054a7a29b429748a4fcca8e,2024-09-07 21:10:00,9,Sep,Sat,21,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,false,true,"$501 - $1,500",FAILING TO REDUCE SPEED TO AVOID CRASH,60618,1911,2,NONINCAPACITATING INJURY,1,0,0,1,58.0,58.0,0.0,10.0,7.0,41.9549784852,-87.6886411147
5a405eed9227bb707d419554276d44e64b6a71711a4df73cbd92cd87aaf43c7305566341e811c07f8d4982dc85aa41c63b39f3be16b6e9a5bacdf03d58e0b7ec,2024-02-28 17:24:00,2,Feb,Wed,17,Evening commute,30,UNKNOWN,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,,1034,2,NO INDICATION OF INJURY,0,0,0,0,,,,,,,
cdfff786014d1162057b6646b02c615eb38c423e60fd7ae6fc793726a6914cf7a78208effd277d9bfefddd31bdc51d4e782255ca53ac139fd63a836ed34386c9,2024-07-28 16:24:00,7,Jul,Sun,16,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",UNABLE TO DETERMINE,60609,0924,3,NONINCAPACITATING INJURY,1,0,0,1,81.0,77.0,0.0,10.0,10.0,41.808713319,-87.6650359031
cf01ae5e3e30c33ffcee98ed244c611fe6fb69f841e903e775b72a6935cb5dd367357b9ccc5de3d91a564517f21668362b2a2d18095a63dc2a20dcaf76505649,2024-08-09 07:31:00,8,Aug,Fri,7,Morning commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",IMPROPER OVERTAKING/PASSING,60622,1433,2,NO INDICATION OF INJURY,0,0,0,0,65.0,59.0,0.0,10.0,14.0,41.9104866152,-87.6701926811
b48dc367e14e58234ebb96012504afc3f3ae15bd8340139c02a5541a2e0e481dc5362821b01d9f7f84946dd72ad6a7ff03e5e9b4de701b277785789c0991bdce,2024-11-25 20:30:00,11,Nov,Mon,20,Night or early morning,30,STOP SIGN/FLASHER,NO CONTROLS,CLEAR,DARKNESS,SIDESWIPE OPPOSITE DIRECTION,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60642,1214,2,NO INDICATION OF INJURY,0,0,0,0,42.0,68.0,0.0,10.0,17.0,41.894696339,-87.6527954206
089bf949892c772f7d41587c368dd98ba9466a057702d95bf628cfdf18bdbc278798612800b2dac9dde810ab17725f802264cec92a5d9e395e079cb444e48474,2024-06-17 23:00:00,6,Jun,Mon,23,Night or early morning,30,TRAFFIC SIGNAL,UNKNOWN,UNKNOWN,UNKNOWN,REAR TO SIDE,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",UNABLE TO DETERMINE,60636,0734,2,NO INDICATION OF INJURY,0,0,0,0,87.0,55.0,0.0,10.0,10.0,41.7650192584,-87.6637378667
d767550727f7ded2c2789a01256e0a34726b7abf4e9a577256ee92c73d4fcadf54950a94c5004560d917f9e5bc404628373db94a49c667897cb57046e5c435f5,2024-02-05 16:30:00,2,Feb,Mon,16,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,true,true,"$501 - $1,500",FOLLOWING TOO CLOSELY,60604,0113,2,NO INDICATION OF INJURY,0,0,0,0,38.0,73.0,0.0,10.0,8.0,41.8794893287,-87.6244981249
e76be67f4eddf636ed7a0a26c0ec242e4fe8e37a41fd5b68b94c9189bd5c967f029784ad6195f4b83c63c8eb06fc223aa37129d6d7795c5e14aaaa45591f8604,2024-10-04 15:24:00,10,Oct,Fri,15,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",IMPROPER OVERTAKING/PASSING,60636,0832,2,NO INDICATION OF INJURY,0,0,0,0,70.0,51.0,0.0,10.0,15.0,41.77229438,-87.6833063099
3f776aae16940c1e4466b73c777800d1026f719fcac3ff05a70e9270a2f12dccecfacb0103b13cf3cd1e634d3bf17b516fc1852fe41589654b5b6d02bad9e140,2024-04-06 18:00:00,4,Apr,Sat,18,Evening commute,30,TRAFFIC SIGNAL,UNKNOWN,CLEAR,DAYLIGHT,TURNING,T-INTERSECTION,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,true,,"OVER $1,500",UNABLE TO DETERMINE,60605,0114,2,NO INDICATION OF INJURY,0,0,0,0,50.0,39.0,0.0,10.0,14.0,41.8757562552,-87.6175156798
123ca358d0f7876eca00b47abd1fe2c64e08207df52ec05062dc678217354b46d737a71e4b6a5e36bf83d7529dc5a758524c5d65406572380f47b0e68725efad,2024-10-24 17:55:00,10,Oct,Thu,17,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",FOLLOWING TOO CLOSELY,60641,1624,2,NONINCAPACITATING INJURY,1,0,0,1,60.0,36.0,0.0,10.0,7.0,41.9604918975,-87.7572387453
3a32edc53bc217cb54918cd8945c58529fe35702963c3f9df02e991fe275e5a07ee847fc851bbc7c9805f0a19d5a5d29cff546042c34e2a022b47d67dfee89dc,2024-09-20 09:20:00,9,Sep,Fri,9,Morning commute,15,UNKNOWN,UNKNOWN,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,UNKNOWN,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,60605,0123,2,NO INDICATION OF INJURY,0,0,0,0,75.0,60.0,0.0,10.0,10.0,41.8690167827,-87.62841015
191eabad3c63300a04baa49d0cc522c5d45c7877bae3a1d35bb0320f937b7e7710d91ae5e730db3b26bd721b62230bf9d1d6fdd89629623dc794f94f2fac0903,2024-06-04 20:00:00,6,Jun,Tue,20,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,true,true,"OVER $1,500",DISREGARDING OTHER TRAFFIC SIGNS,60620,0621,2,"REPORTED, NOT EVIDENT",1,0,0,0,81.0,57.0,0.0,10.0,9.0,41.7561580577,-87.6477619539
30279c49de13985df788a048937b5656883952a458b34af962234a936e480200c31266db301628cd4f05aefaa765d20e091066d50c4d230a5f4243825a7bec72,2024-06-26 04:20:00,6,Jun,Wed,4,Night or early morning,30,NO CONTROLS,FUNCTIONING PROPERLY,CLOUDY/OVERCAST,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,WET,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",UNABLE TO DETERMINE,60647,1421,4,NONINCAPACITATING INJURY,1,0,0,1,75.0,82.0,0.0,10.0,7.0,41.9102850645,-87.7014549971
df4a15c2b613f59d0e3975af67f250ad80082ca0482af9f424ef5deea1bae8c57a8e12ab23e2bfad19a0a2630cd3c8c4208bd0e5c4fea3a1051f6f1c651a439c,2024-04-27 15:44:00,4,Apr,Sat,15,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT ON GRADE,UNKNOWN,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",UNABLE TO DETERMINE,60624,1132,2,NO INDICATION OF INJURY,0,0,0,0,78.0,60.0,0.0,10.0,24.0,41.8699331803,-87.7241962076
a1cf8a012f11dcc6ff7ea9be4b5045d2f74ce9faf41438d9d27d3d85ef8e977151bfaed4b5a0764b1bea92ca1cbf70af8a7e387fafafed0110f432ffceb15190,2024-08-16 09:10:00,8,Aug,Fri,9,Morning commute,30,TRAFFIC SIGNAL,UNKNOWN,UNKNOWN,UNKNOWN,TURNING,UNKNOWN INTERSECTION TYPE,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,true,,"OVER $1,500",UNABLE TO DETERMINE,60601,0111,2,NO INDICATION OF INJURY,0,0,0,0,75.0,76.0,0.0,10.0,9.0,41.8876404091,-87.625588891
40ab2cb09ca5c6af478aaa8ceccab78bc1d58fa3f08e6e8f2740e8707bff62133bf5886c69f3c85f47f3c0452bd3552f8910275cb912d1174ee453f47fcc3e98,2024-02-21 14:00:00,2,Feb,Wed,14,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,ANGLE,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,true,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60619,0411,3,NONINCAPACITATING INJURY,1,0,0,1,66.0,36.0,0.0,10.0,15.0,41.7560702278,-87.586218639
b8aee95e9be9a89425e82915ecec06ea87c7b8013d0ef8c8aa790d2bcaee8bff2316b1422a500e348730f1d012cf0f8d1c74f1f1dfe59d029509337478a069fa,2024-10-18 20:13:00,10,Oct,Fri,20,Night or early morning,35,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DARKNESS,TURNING,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60620,0612,2,NO INDICATION OF INJURY,0,0,0,0,63.0,34.0,0.0,10.0,6.0,41.7561079078,-87.6537410333
d3e9474bf01adb86c3a483da23a373fb27c8c8206e968e5bf8ed4b765237b257985b88742d864aa20d7eab37197a4e8cf68cbd5cd4558bc227b641457b9112e9,2024-07-18 18:49:00,7,Jul,Thu,18,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,$500 OR LESS,IMPROPER LANE USAGE,60609,0933,2,NO INDICATION OF INJURY,0,0,0,0,72.0,44.0,0.0,10.0,9.0,41.801459089,-87.6624103494
4758e68bf6029496027cc32ce407c0e988abb46951c72eea13ac4c8f4f310224ba444aa89860b187f4aa81abf612b2694c84832bf4875f892aed130c7f11371d,2024-09-22 22:40:00,9,Sep,Sun,22,Night or early morning,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,RAIN,DARKNESS,HEAD ON,FOUR WAY,,STRAIGHT AND LEVEL,WET,UNKNOWN,NO INJURY / DRIVE AWAY,true,true,"OVER $1,500",UNABLE TO DETERMINE,60632,0922,2,NO INDICATION OF INJURY,0,0,0,0,66.0,90.0,0.0,7.0,10.0,41.8082170512,-87.6943500349
e7cf26ac0aea9c2170a344857e84c46ba1d539566529361ec25b690004936e198489fa213fdafeeafcf1d397f0197d86aedb507888fb6865c84c842a75bdf162,2024-01-11 16:00:00,1,Jan,Thu,16,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLOUDY/OVERCAST,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60651,1524,2,NO INDICATION OF INJURY,0,0,0,0,31.0,72.0,0.0,10.0,9.0,41.898429331,-87.7609111955
8af875bd067f0ce54e6ba1b6b43a97daffe621b8d9402216e358c55a888fc682ae664d1c44acc1725b4ea75bd49873e7398af370de7c5fbeefb502176b24c3ae,2024-03-24 21:11:00,3,Mar,Sun,21,Night or early morning,25,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DUSK,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",IMPROPER OVERTAKING/PASSING,60647,1414,2,NO INDICATION OF INJURY,0,0,0,0,46.0,35.0,0.0,10.0,17.0,41.9259911242,-87.7021526876
e8391a582aad4cfd950c3915d564d58504c397bee7048037ded917222372df3665c4966c503e1e11c189a677d6a49169c58f1bfd0d7b24505b9be0f941df0d30,2024-10-07 14:26:00,10,Oct,Mon,14,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",IMPROPER LANE USAGE,60611,1834,2,NO INDICATION OF INJURY,0,0,0,0,67.0,22.0,0.0,10.0,6.0,41.8924134873,-87.6254533866
f26d90872fc0c4ac2f655d408fece1f4a73d54acf88eee2a86d98805a9e9407b34d44ba27c2b43fb617a320765ec8f4ce33c3cba3faf6b4f38197797365680d4,2024-11-17 20:00:00,11,Nov,Sun,20,Night or early morning,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,false,"OVER $1,500",FOLLOWING TOO CLOSELY,60632,0815,2,NO INDICATION OF INJURY,0,0,0,0,56.0,81.0,0.0,10.0,6.0,41.818349017,-87.7240964055
df3e72f73cc0f0ad7b051711de78aa4739ef4c7b43388bac80bf9a4c84dd4a705feb931c95abcf456dd6b1e9dd7d6a13cbb1432aced0678e80f5ba13eaf31a75,2024-11-05 15:15:00,11,Nov,Tue,15,Evening commute,25,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NO INJURY / DRIVE AWAY,true,true,"$501 - $1,500",FOLLOWING TOO CLOSELY,60617,0434,2,NO INDICATION OF INJURY,0,0,0,0,67.0,84.0,0.0,4.0,20.0,41.7030344439,-87.55975323
a17ae65a419845e51144bc7c74cdc5d56cbb549588c83e13053697f1d645484addf16e3bc6042a32f39c935532241f316dd197c26bb6a0afd7ab31bb7c01135f,2024-01-20 08:30:00,1,Jan,Sat,8,Morning commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",FOLLOWING TOO CLOSELY,60619,0324,2,"REPORTED, NOT EVIDENT",1,0,0,0,10.0,63.0,0.0,10.0,15.0,41.7627310922,-87.6009862771
4fcfeb2e68951843372ab485efc26aebcc90aaadb59f5634f5aa5c574e6540a482d407498fe62ad6257d8c01a5df1cf593ba1cf96339bf39cc4730387e7cdf07,2024-06-08 13:50:00,6,Jun,Sat,13,Daytime,35,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,FOUR WAY,,STRAIGHT AND LEVEL,DRY,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",UNABLE TO DETERMINE,60611,1834,2,"REPORTED, NOT EVIDENT",1,0,0,0,78.0,50.0,0.0,10.0,14.0,41.893383144,-87.6280537048
f7d8357aee0808cc5ef39a75d10be70cb3074a3161588f7764797e03c7eabe6193a1935f0fd97380571bf8b02472a0d44b0dbe77c14389ada3b5c92358fe66ed,2024-04-26 18:24:00,4,Apr,Fri,18,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,ANGLE,ONE-WAY,,STRAIGHT AND LEVEL,UNKNOWN,NO DEFECTS,NO INJURY / DRIVE AWAY,,false,"$501 - $1,500",FAILING TO YIELD RIGHT-OF-WAY,60625,1713,2,NO INDICATION OF INJURY,0,0,0,0,54.0,87.0,,10.0,13.0,41.9688970645,-87.7071234412
869d37a173edde1547d98b8e408daee17738eff68221e05d2e1adeafd4e829a318c4c62ccdb1d3c3b56383cac597a7747883e0f46f6e2d37226f9a62ce448bd0,2024-12-12 20:30:00,12,Dec,Thu,20,Night or early morning,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DARKNESS,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60614,1814,2,NO INDICATION OF INJURY,0,0,0,0,16.0,41.0,,10.0,7.0,41.9211236157,-87.6379367257
a8cb240a7393a4fbc7d53ad2aa067bb846b771e26e47d877c075e0dffe4219c5a80cba7d03b530009e3ea2ebb556331be88cc68bb60168e108152a36e4fb895b,2024-05-27 19:28:00,5,May,Mon,19,Night or early morning,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DUSK,FIXED OBJECT,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",NOT APPLICABLE,60624,1132,1,NO INDICATION OF INJURY,0,0,0,0,71.0,49.0,0.0,10.0,7.0,41.8699099306,-87.7257401329
c6f3f42f60ae27410a1de56e9c15209dca0cd6e52a11ded1c0441599882dba76be8b4a196e497bf7ae4dc419800cda850bec49ad35e258b005f8980f555bda10,2024-09-18 08:35:00,9,Sep,Wed,8,Morning commute,20,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60643,2213,2,NO INDICATION OF INJURY,0,0,0,0,71.0,53.0,0.0,10.0,5.0,41.7205263882,-87.6588400643
c4e0c9def3385fecef39df1c8bbf78b5330f122be36efa12f3774e2a43652b782c5c3607132380065609bc6e235cdaa29b3ebd07378976f77c73b8d06f8668f2,2024-11-12 10:00:00,11,Nov,Tue,10,Daytime,35,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,FIXED OBJECT,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,true,,"OVER $1,500",IMPROPER LANE USAGE,60643,2213,2,NO INDICATION OF INJURY,0,0,0,0,47.0,63.0,0.0,10.0,13.0,41.7068302977,-87.660419575
63097d4b5b846612c1fe3b8db19aa9aca27a7acf04b5c8feb934efc236711cd9242279e79344a2b2d4e4952116ddc4fcb3db7e455907ca4f34646ced0b86c182,2024-07-30 14:30:00,7,Jul,Tue,14,Daytime,15,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR TO SIDE,PARKING LOT,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"$501 - $1,500",DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,60639,2533,2,NO INDICATION OF INJURY,0,0,0,0,92.0,44.0,0.0,10.0,9.0,41.9096772757,-87.7506460785
28ff53c9de43f94ccde0aad4549d5b9ba352dbbb16424aa6818727324d65a78c1d4b3454a4a1515ae24174fc6e4fc0fb332fa888e48ddf75f20d7325545e7cde,2024-02-12 04:10:00,2,Feb,Mon,4,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",FIXED OBJECT,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60628,0511,1,NO INDICATION OF INJURY,0,0,0,0,29.0,82.0,0.0,10.0,3.0,41.721652387,-87.6217521712
06a1f390b1292852db5dfea9b2a96d5ca80c9c82eef4f4a363e0c267c6fc76a00575be628bdaa7aee2ccf29e5bcb7245bdcaa472b1df2961d256f063957a12c0,2024-03-12 17:25:00,3,Mar,Tue,17,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",NOT APPLICABLE,60618,1733,2,NO INDICATION OF INJURY,0,0,0,0,70.0,28.0,0.0,10.0,16.0,41.9410429144,-87.7005056293
ff602ac7561a58feae7c094f1f5a8f6589db4ed522cdaf514fd2347c26f6eaa83c11fa8fb7e04bbd47afaaa7f91f1afc1735bfebd193320b34003c3e27b57b20,2024-01-17 10:55:00,1,Jan,Wed,10,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,$500 OR LESS,IMPROPER LANE USAGE,60649,0331,2,NO INDICATION OF INJURY,0,0,0,0,15.0,56.0,0.0,10.0,16.0,41.774459412,-87.576089008
669f8e4aab0fdecb059fad233497eec296c4bcdbf00767c999a1e47a8f99767505f9c7f0bc34b55f3ea4f309948d19f7bf8547646ff15041755a3ee28fe02228,2024-12-08 15:00:00,12,Dec,Sun,15,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FOLLOWING TOO CLOSELY,60660,2433,2,NO INDICATION OF INJURY,0,0,0,0,55.0,51.0,,10.0,9.0,41.9961083263,-87.6554242534
